"","borough","neighborhood","building_class_category","tax_class_at_present","building_class_at_present","zip_code","residential_units","commercial_units","total_units","land_sqft","gross_sqft","year_built","tax_class_at_tos","building_class_at_tos","sale_price","sale_date","avg_sale_price","sd_sale_price","amount","avg_residential_units","avg_commercial_units","avg_total_units","avg_land_sqft","avg_gross_sqft","avg_year_built","good_price","ratio_residential_units","ratio_commercial_units","ratio_total_units","ratio_land_sqft","ratio_gross_sqft","ratio_year_built","ratio_sale_price"
"5283","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1173,1955,1,"A2",440000,"2016-12-12 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,1.02356020942408,1.00359342915811,1.01614487554488
"5284","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,5674,1280,1955,1,"A2",160000,"2016-12-20 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,1.38593063019052,1.11692844677138,1.00359342915811,0.369507227470865
"5285","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4150,1100,1970,1,"A2",340000,"2017-02-09 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.01367855398144,0.959860383944154,1.01129363449692,0.785202858375588
"5286","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,950,1953,1,"A2",520000,"2017-05-10 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.828970331588133,1.00256673511294,1.20089848928031
"5287","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,950,1953,1,"A2",255000,"2016-12-29 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,0.828970331588133,1.00256673511294,0.588902143781691
"5288","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1125,1950,1,"A2",502350,"2017-03-29 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.981675392670157,1.00102669404517,1.16013722324993
"5289","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1125,1950,1,"A2",235000,"2017-04-06 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.977039570102589,0.981675392670157,1.00102669404517,0.542713740347833
"5290","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1125,1955,1,"A2",480000,"2017-06-26 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.981675392670157,1.00359342915811,1.1085216824126
"5291","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4200,1125,1955,1,"A2",495000,"2017-04-17 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.02589154860772,0.981675392670157,1.00359342915811,1.14316298498799
"5292","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,3760,988,1960,1,"A2",375000,"2017-07-06 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.918417195896434,0.862129144851658,1.00616016427105,0.86603256438484
"5293","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4500,1125,1950,1,"A2",440000,"2017-05-31 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.09916951636541,0.981675392670157,1.00102669404517,1.01614487554488
"5294","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4500,1125,1950,1,"A2",510000,"2017-01-27 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.09916951636541,0.981675392670157,1.00102669404517,1.17780428756338
"5295","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,3900,1125,1955,1,"A2",780000,"2016-09-22 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",1.97333333333333,0,1.97333333333333,0.952613580850024,0.981675392670157,1.00359342915811,1.80134773392047
"5296","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4280,2250,1955,1,"A2",799000,"2017-08-15 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.04543234000977,1.96335078534031,1.00359342915811,1.84522671718263
"5297","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11413,1,0,1,4280,2250,1955,1,"A2",335000,"2016-11-30 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.04543234000977,1.96335078534031,1.00359342915811,0.773655757517124
"5298","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1000,1940,1,"A2",4e+05,"2016-09-20 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.87260034904014,0.995893223819302,0.923768068677163
"5299","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,978,1945,1,"A2",385000,"2017-04-13 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.853403141361257,0.998459958932238,0.889126766101769
"5300","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1025,1955,1,"A2",375000,"2016-10-04 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.894415357766143,1.00359342915811,0.86603256438484
"5301","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,1025,1955,1,"A2",470000,"2017-05-31 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.894415357766143,1.00359342915811,1.08542748069567
"5302","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,5292,1182,1950,1,"A2",285000,"2016-09-21 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,1.29262335124573,1.03141361256544,1.00102669404517,0.658184748932478
"5303","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,4000,984,1955,1,"A2",470000,"2017-02-07 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,0.977039570102589,0.858638743455497,1.00359342915811,1.08542748069567
"5304","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,5980,1025,1955,1,"A2",412000,"2017-01-18 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"0",0.986666666666667,0,0.986666666666667,1.46067415730337,0.894415357766143,1.00359342915811,0.951481110737478
"5305","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS                    ","1","A2",11422,1,0,1,1892,612,1925,1,"A2",220000,"2017-02-24 00:00:00",433009.121621622,146698.021504242,74,1.01351351351351,0,1.01351351351351,4094,1146,1948,"1",0.986666666666667,0,0.986666666666667,0.462139716658525,0.534031413612565,0.988193018480493,0.508072437772439
"5306","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,2250,1251,1945,1,"B3",380000,"2017-01-20 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"1",1,0,1,0.572956455309397,0.711199545196134,1.00309437854564,0.70104863902833
"5307","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,2300,1484,1920,1,"B3",660000,"2017-08-04 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,0.585688820982939,0.843661171119955,0.990201134605467,1.21761079410184
"5308","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,2300,1484,1920,1,"B3",305000,"2017-03-24 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"1",1,0,1,0.585688820982939,0.843661171119955,0.990201134605467,0.562683776062212
"5309","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,2154,2000,1930,1,"B3",340000,"2016-12-14 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"1",1,0,1,0.548510313216196,1.13700966458215,0.995358432181537,0.627254045446401
"5310","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,5655,2634,1930,1,"B3",835000,"2017-07-20 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.44003055767762,1.49744172825469,0.995358432181537,1.54046214102278
"5311","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",0,2,0,2,6348,2450,1997,1,"B2",695000,"2017-04-17 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,1.82571182053494,1.10609480812641,1.01422041645505,1.24840909963879
"5312","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3800,2752,1960,1,"B2",762000,"2017-07-28 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,1.09289617486339,1.24243792325056,0.995429151853733,1.36875932938815
"5313","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3800,2752,1960,1,"B2",415000,"2016-12-29 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,1.09289617486339,1.24243792325056,0.995429151853733,0.745452915611654
"5314","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3240,2288,1965,1,"B2",660000,"2016-09-29 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.93183779119931,1.03295711060948,0.997968511934992,1.1855395766354
"5315","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3420,2288,1965,1,"B2",595000,"2016-12-06 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.983606557377049,1.03295711060948,0.997968511934992,1.06878189105767
"5316","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,2392,1950,1,"B3",668481,"2016-12-29 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.01858925388337,1.35986355884025,1.00567302733368,1.23325709280604
"5317","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,2392,1950,1,"B3",614918,"2016-11-04 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.01858925388337,1.35986355884025,1.00567302733368,1.13444059740532
"5318","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,2200,1950,1,"B3",279000,"2017-05-11 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"1",1,0,1,1.01858925388337,1.25071063104036,1.00567302733368,0.514717290233958
"5319","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,4000,1610,1955,1,"B2",492450,"2017-07-19 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,1.15041702617199,0.72686230248307,0.992889791772473,0.884574188657733
"5320","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,2850,1415,1935,1,"B3",518500,"2016-09-15 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,0.725744843391902,0.80443433769187,0.997937080969572,0.956562419305761
"5321","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3000,1610,1925,1,"B2",699000,"2017-07-10 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.862812769628991,0.72686230248307,0.977653631284916,1.25559418798204
"5322","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3000,1610,1925,1,"B2",260000,"2016-10-26 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"1",1,0,1,0.862812769628991,0.72686230248307,0.977653631284916,0.467030742310916
"5323","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,2680,2100,1960,1,"B2",690000,"2016-12-12 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.770779407535232,0.948081264108352,0.995429151853733,1.23942773920974
"5324","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,3800,2450,1955,1,"B3",5e+05,"2017-05-22 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,0.967659791189203,1.39283683911313,1.00825167612171,0.922432419774118
"5325","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,5600,1930,1950,1,"B3",475000,"2017-02-28 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.42602495543672,1.09721432632177,1.00567302733368,0.876310798785412
"5326","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,2850,1228,1925,1,"B3",365000,"2017-07-14 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"1",1,0,1,0.725744843391902,0.698123934053439,0.992779783393502,0.673375666435106
"5327","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,5400,2303,1935,1,"B3",660000,"2017-05-12 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.37509549274255,1.30926662876634,0.997937080969572,1.21761079410184
"5328","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,3600,2000,1945,1,"B3",7e+05,"2017-02-23 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,0.916730328495034,1.13700966458215,1.00309437854564,1.29140538768377
"5329","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,2000,1955,1,"B3",465000,"2016-11-17 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.01858925388337,1.13700966458215,1.00825167612171,0.85786215038993
"5330","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,444,1920,1,"B3",810000,"2017-03-15 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.01858925388337,0.252416145537237,0.990201134605467,1.49434052003407
"5331","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,2000,1950,1,"B3",645000,"2017-03-09 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.01858925388337,1.13700966458215,1.00567302733368,1.18993782150861
"5332","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,2688,2208,1960,1,"B2",180000,"2017-07-05 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"1",1,0,1,0.773080241587575,0.996839729119639,0.995429151853733,0.323328975446019
"5333","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3000,1738,1997,1,"B2",570000,"2016-09-23 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.862812769628991,0.784650112866817,1.01422041645505,1.02387508891239
"5334","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,4000,2340,1988,1,"B2",685000,"2017-08-10 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,1.15041702617199,1.05643340857788,1.00964956830879,1.23044637878068
"5335","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,3000,988,1950,1,"B3",535000,"2017-04-28 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,0.763941940412529,0.561682774303582,1.00567302733368,0.987002689158307
"5336","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,3000,988,1950,1,"B3",187000,"2016-11-09 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"1",1,0,1,0.763941940412529,0.561682774303582,1.00567302733368,0.34498972499552
"5337","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4000,1671,1925,1,"B3",629463,"2017-01-02 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.01858925388337,0.949971574758385,0.992779783393502,1.16127415649655
"5338","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11413,2,0,2,3000,2322,1996,1,"B2",635000,"2016-12-02 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.862812769628991,1.04830699774266,1.0137125444388,1.14063277449012
"5339","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4536,2679,1950,1,"B3",425000,"2016-10-27 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.15508021390374,1.52302444570779,1.00567302733368,0.784067556808001
"5340","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11413,2,0,2,4297,1800,1910,1,"B3",670000,"2017-07-17 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.09421950598421,1.02330869812393,0.985043837029397,1.23605944249732
"5341","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11422,2,0,2,3000,1800,2004,1,"B2",5e+05,"2017-06-13 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"0",1,0,1,0.862812769628991,0.812641083521445,1.01777552056882,0.898136042905607
"5342","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B2",11422,2,0,2,3900,1358,1925,1,"B2",330000,"2016-12-23 00:00:00",556708.534246575,163816.072942432,73,2,0,2,3477,2215,1969,"1",1,0,1,1.12165660051769,0.613092550790068,0.977653631284916,0.592769788317701
"5343","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,5155,1328,1950,1,"B3",589000,"2017-01-09 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.31270690094219,0.754974417282547,1.00567302733368,1.08662539049391
"5344","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,3000,1554,1925,1,"B3",4e+05,"2017-06-22 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,0.763941940412529,0.88345650938033,0.992779783393502,0.737945935819295
"5345","Queens","ROSEDALE","02 TWO FAMILY DWELLINGS                    ","1","B3",11422,2,0,2,4890,1310,1925,1,"B3",424990,"2016-11-28 00:00:00",542045.129032258,161990.505525203,62,2,0,2,3927,1759,1939,"0",1,0,1,1.24522536287242,0.744741330301308,0.992779783393502,0.784049108159605
